,idx,word,pos
4971,201,the,DT
4972,201,same,JJ
4973,201,.,.
4974,202,The,DT
4975,202,model,NN
4976,202,we,PRP
4977,202,tested,VBD
4978,202,—,:
4979,202,A1662,NNP
4980,202,",",","
4981,202,which,WDT
4982,202,Apple,NNP
4983,202,refers,VBZ
4984,202,to,IN
4985,202,as,IN
4986,202,SIM,NNP
4987,202,-,HYPH
4988,202,free,JJ
4989,202,—,:
4990,202,is,VBZ
4991,202,sold,VBN
4992,202,for,IN
4993,202,AT&T,NNP
4994,202,",",","
4995,202,T,NNP
4996,202,-,HYPH
4997,202,Mobile,NNP
4998,202,",",","
4999,202,and,CC
5000,202,Verizon,NNP
5001,202,;,:
5002,202,it,PRP
5003,202,'s,VBZ
5004,202,also,RB
5005,202,the,DT
5006,202,model,NN
5007,202,sold,VBD
5008,202,unlocked,JJ
5009,202,.,.
5010,203,While,IN
5011,203,the,DT
5012,203,iPhone,NNP
5013,203,SE,NNP
5014,203,still,RB
5015,203,looks,VBZ
5016,203,good,JJ
5017,203,there,EX
5018,203,are,VBP
5019,203,a,DT
5020,203,couple,NN
5021,203,of,IN
5022,203,aspects,NNS
5023,203,of,IN
5024,203,the,DT
5025,203,design,NN
5026,203,that,WDT
5027,203,are,VBP
5028,203,n’t,RB
5029,203,perfect,JJ
5030,203,",",","
5031,203,and,CC
5032,203,others,NNS
5033,203,that,WDT
5034,203,feel,VBP
5035,203,dated,JJ
5036,203,.,.
5037,204,Welcome,VBP
5038,204,back,RP
5039,204,",",","
5040,204,large,JJ
5041,204,bezels,NNS
5042,204,.,.
5043,205,Pictures,NNS
5044,205,are,VBP
5045,205,crisp,JJ
5046,205,",",","
5047,205,vibrant,JJ
5048,205,and,CC
5049,205,can,MD
5050,205,easily,RB
5051,205,be,VB
5052,205,adjusted,VBN
5053,205,with,IN
5054,205,lighting,NN
5055,205,tools,NNS
5056,205,",",","
5057,205,depth,NN
5058,205,-,HYPH
5059,205,of,IN
5060,205,-,HYPH
5061,205,field,NN
5062,205,control,NN
5063,205,and,CC
5064,205,image,NN
5065,205,stabilization,NN
5066,205,.,.
5067,206,We,PRP
5068,206,’ve,VB
5069,206,been,VBN
5070,206,saying,VBG
5071,206,we,PRP
5072,206,miss,VBP
5073,206,this,DT
5074,206,for,IN
5075,206,many,JJ
5076,206,moons,NNS
5077,206,now,RB
5078,206,",",","
5079,206,but,CC
5080,206,as,IN
5081,206,the,DT
5082,206,original,JJ
5083,206,iPhone,NNP
5084,206,SE,NNP
5085,206,or,CC
5086,206,other,JJ
5087,206,cheaper,JJR
5088,206,phones,NNS
5089,206,that,WDT
5090,206,are,VBP
5091,206,2,CD
5092,206,-,SYM
5093,206,3,CD
5094,206,years,NNS
5095,206,old,JJ
5096,206,had,VBD
5097,206,this,DT
5098,206,feature,NN
5099,206,we,PRP
5100,206,can,MD
5101,206,see,VB
5102,206,it,PRP
5103,206,might,MD
5104,206,still,RB
5105,206,cause,VB
5106,206,consternation,NN
5107,206,.,.
5108,207,You,PRP
5109,207,’ll,MD
5110,207,find,VB
5111,207,more,JJR
5112,207,of,IN
5113,207,a,DT
5114,207,difference,NN
5115,207,when,WRB
5116,207,comparing,VBG
5117,207,the,DT
5118,207,iPhone,NNP
5119,207,SE,NNP
5120,207,to,IN
5121,207,a,DT
5122,207,beefy,JJ
5123,207,Android,NNP
5124,207,phone,NN
5125,207,",",","
5126,207,like,IN
5127,207,the,DT
5128,207,Moto,NNP
5129,207,G,NNP
5130,207,Stylus,NNP
5131,207,.,.
5132,208,It,PRP
5133,208,supports,VBZ
5134,208,LTE,NNP
5135,208,bands,NNS
5136,208,1/2/3/4/5/8/12/13/17/18/19/20/25/26/29,NNP
5137,208,.,.
5138,209,For,IN
5139,209,starters,NNS
5140,209,",",","
5141,209,if,IN
5142,209,you,PRP
5143,209,do,VBP
5144,209,n’t,RB
5145,209,use,VB
5146,209,a,DT
5147,209,case,NN
5148,209,with,IN
5149,209,the,DT
5150,209,iPhone,NNP
5151,209,SE,NNP
5152,209,you,PRP
5153,209,might,MD
5154,209,find,VB
5155,209,the,DT
5156,209,edges,NNS
5157,209,a,DT
5158,209,little,JJ
5159,209,harsh,JJ
5160,209,",",","
5161,209,particularly,RB
5162,209,if,IN
5163,209,you,PRP
5164,209,’re,VBP
5165,209,more,RBR
5166,209,used,JJ
5167,209,to,IN
5168,209,the,DT
5169,209,rounded,JJ
5170,209,metal,NN
5171,209,sides,NNS
5172,209,on,IN
5173,209,contemporary,JJ
5174,209,phone,NN
5175,209,designs,NNS
5176,209,.,.
5177,210,Having,VBG
5178,210,used,VBN
5179,210,Face,NNP
5180,210,ID,NNP
5181,210,for,IN
5182,210,the,DT
5183,210,past,JJ
5184,210,couple,NN
5185,210,years,NNS
5186,210,",",","
5187,210,it,PRP
5188,210,'s,VBZ
5189,210,a,DT
5190,210,strange,JJ
5191,210,and,CC
5192,210,familiar,JJ
5193,210,feeling,NN
5194,210,to,TO
5195,210,set,VB
5196,210,up,RP
5197,210,and,CC
5198,210,use,VB
5199,210,Touch,NNP
5200,210,ID,NNP
5201,210,.,.
5202,211,What,WP
5203,211,'s,VBZ
5204,211,noticeably,RB
5205,211,lacking,JJ
5206,211,",",","
5207,211,however,RB
5208,211,",",","
5209,211,is,VBZ
5210,211,Night,NNP
5211,211,Mode,NNP
5212,211,and,CC
5213,211,slow,JJ
5214,211,-,HYPH
5215,211,motion,NN
5216,211,selfies,NNS
5217,211,.,.
5218,212,While,IN
5219,212,some,DT
5220,212,phone,NN
5221,212,buyers,NNS
5222,212,might,MD
5223,212,have,VB
5224,212,accepted,VBN
5225,212,this,DT
5226,212,loss,NN
5227,212,by,IN
5228,212,now,RB
5229,212,(,-LRB-
5230,212,barely,RB
5231,212,any,DT
5232,212,handsets,NNS
5233,212,are,VBP
5234,212,being,VBG
5235,212,launched,VBN
5236,212,with,IN
5237,212,the,DT
5238,212,port,NN
5239,212,now,RB
5240,212,),-RRB-
5241,212,it,PRP
5242,212,might,MD
5243,212,still,RB
5244,212,be,VB
5245,212,something,NN
5246,212,of,IN
5247,212,a,DT
5248,212,shock,NN
5249,212,for,IN
5250,212,those,DT
5251,212,using,VBG
5252,212,phones,NNS
5253,212,from,IN
5254,212,a,DT
5255,212,few,JJ
5256,212,years,NNS
5257,212,ago,RB
5258,212,",",","
5259,212,in,IN
5260,212,spite,NN
5261,212,of,IN
5262,212,the,DT
5263,212,plethora,NN
5264,212,of,IN
5265,212,true,JJ
5266,212,wireless,JJ
5267,212,earbuds,NNS
5268,212,.,.
5269,213,That,DT
5270,213,phone,NN
5271,213,",",","
5272,213,which,WDT
5273,213,packs,VBZ
5274,213,a,DT
5275,213,6.4-inch,CD
5276,213,display,NN
5277,213,",",","
5278,213,is,VBZ
5279,213,three,CD
5280,213,-,HYPH
5281,213,quarters,NNS
5282,213,of,IN
5283,213,an,DT
5284,213,inch,NN
5285,213,taller,JJR
5286,213,",",","
5287,213,a,DT
5288,213,quarter,NN
5289,213,-,HYPH
5290,213,inch,NN
5291,213,wider,RBR
5292,213,",",","
5293,213,and,CC
5294,213,far,RB
5295,213,thicker,JJR
5296,213,.,.
5297,214,That,IN
5298,214,notably,RB
5299,214,leaves,VBZ
5300,214,out,RP
5301,214,Sprint,NNP
5302,214,'s,POS
5303,214,high,JJ
5304,214,-,HYPH
5305,214,speed,NN
5306,214,band,NN
5307,214,41,CD
5308,214,",",","
5309,214,so,RB
5310,214,a,DT
5311,214,different,JJ
5312,214,unit,NN
5313,214,",",","
5314,214,A1723,NNP
5315,214,",",","
5316,214,is,VBZ
5317,214,sold,VBN
5318,214,for,IN
5319,214,Sprint,NNP
5320,214,.,.
5321,215,The,DT
5322,215,screen,NN
5323,215,bezel,NNS
5324,215,is,VBZ
5325,215,also,RB
5326,215,rather,RB
5327,215,wide,JJ
5328,215,–,:
5329,215,especially,RB
5330,215,at,IN
5331,215,the,DT
5332,215,top,NN
5333,215,and,CC
5334,215,bottom,NN
5335,215,–,:
5336,215,and,CC
5337,215,that,DT
5338,215,means,VBZ
5339,215,you,PRP
5340,215,do,VBP
5341,215,n’t,RB
5342,215,get,VB
5343,215,a,DT
5344,215,lot,NN
5345,215,of,IN
5346,215,screen,NN
5347,215,for,IN
5348,215,the,DT
5349,215,size,NN
5350,215,of,IN
5351,215,the,DT
5352,215,phone,NN
5353,215,.,.
5354,216,It,PRP
5355,216,'s,VBZ
5356,216,like,IN
5357,216,going,VBG
5358,216,from,IN
5359,216,an,DT
5360,216,automatic,JJ
5361,216,transmission,NN
5362,216,back,RB
5363,216,to,IN
5364,216,a,DT
5365,216,stick,NN
5366,216,shift,NN
5367,216,.,.
5368,217,features,NNS
5369,217,that,WDT
5370,217,are,VBP
5371,217,hardly,RB
5372,217,dealbreakers,NNS
5373,217,and,CC
5374,217,would,MD
5375,217,go,VB
5376,217,mostly,RB
5377,217,unused,JJ
5378,217,right,RB
5379,217,now,RB
5380,217,anyway,RB
5381,217,.,.
5382,218,Apple,NNP
5383,218,has,VBZ
5384,218,put,VBN
5385,218,its,PRP$
5386,218,EarPods,NNP
5387,218,in,IN
5388,218,the,DT
5389,218,iPhone,NNP
5390,218,SE,NNP
5391,218,box,NNP
5392,218,",",","
5393,218,which,WDT
5394,218,use,VBP
5395,218,the,DT
5396,218,phone,NN
5397,218,’s,POS
5398,218,Lightning,NN
5399,218,connector,NN
5400,218,in,IN
5401,218,place,NN
5402,218,of,IN
5403,218,the,DT
5404,218,3.5,CD
5405,218,mm,NNP
5406,218,headphone,NN
5407,218,jack,NN
5408,218,",",","
5409,218,but,CC
5410,218,those,DT
5411,218,who,WP
5412,218,already,RB
5413,218,have,VBP
5414,218,wired,VBN
5415,218,headphones,NNS
5416,218,that,IN
5417,218,they,PRP
5418,218,’re,VBP
5419,218,happy,JJ
5420,218,with,IN
5421,218,will,MD
5422,218,need,VB
5423,218,to,TO
5424,218,spend,VB
5425,218,$,$
5426,218,9,CD
5427,218,/,SYM
5428,218,£,NNP
5429,218,9,CD
5430,218,/,SYM
5431,218,AU$15,NNP
5432,218,on,IN
5433,218,an,DT
5434,218,adapter,NN
5435,218,.,.
5436,219,It,PRP
5437,219,’s,VBZ
5438,219,also,RB
5439,219,about,RB
5440,219,30,CD
5441,219,percent,NN
5442,219,heavier,JJR
5443,219,.,.
5444,220,The,DT
5445,220,SIM,NNP
5446,220,-,HYPH
5447,220,free,JJ
5448,220,model,NN
5449,220,also,RB
5450,220,has,VBZ
5451,220,the,DT
5452,220,most,RBS
5453,220,-,HYPH
5454,220,used,VBN
5455,220,basic,JJ
5456,220,LTE,NN
5457,220,roaming,VBG
5458,220,bands,NNS
5459,220,",",","
5460,220,but,CC
5461,220,not,RB
5462,220,band,NN
5463,220,7,CD
5464,220,",",","
5465,220,which,WDT
5466,220,boosts,VBZ
5467,220,speeds,NNS
5468,220,on,IN
5469,220,Canadian,NNP
5470,220,and,CC
5471,220,some,DT
5472,220,European,JJ
5473,220,networks,NNS
5474,220,.,.
5475,221,That,DT
5476,221,’s,VBZ
5477,221,not,RB
5478,221,the,DT
5479,221,only,JJ
5480,221,problem,NN
5481,221,with,IN
5482,221,the,DT
5483,221,screen,NN
5484,221,.,.
5485,222,But,CC
5486,222,in,IN
5487,222,the,DT
5488,222,right,JJ
5489,222,car,NN
5490,222,",",","
5491,222,stick,NN
5492,222,shift,NN
5493,222,can,MD
5494,222,be,VB
5495,222,a,DT
5496,222,blast,NN
5497,222,.,.
5498,223,Concerts,NNS
5499,223,are,VBP
5500,223,now,RB
5501,223,held,VBN
5502,223,in,IN
5503,223,rock,NN
5504,223,stars,NNS
5505,223,',POS
5506,223,living,NN
5507,223,rooms,NNS
5508,223,",",","
5509,223,rather,RB
5510,223,than,IN
5511,223,low,JJ
5512,223,-,HYPH
5513,223,lit,VBN
5514,223,venues,NNS
5515,223,",",","
5516,223,and,CC
5517,223,there,EX
5518,223,'s,VBZ
5519,223,only,RB
5520,223,so,RB
5521,223,much,RB
5522,223,you,PRP
5523,223,can,MD
5524,223,do,VB
5525,223,creatively,RB
5526,223,with,IN
5527,223,a,DT
5528,223,"""",``
5529,223,"""",``
5530,223,slofie,NN
5531,223,"""",''
5532,223,"""",''
5533,223,from,IN
5534,223,the,DT
5535,223,confines,NNS
5536,223,of,IN
5537,223,your,PRP$
5538,223,couch,NN
5539,223,.,.
5540,224,The,DT
5541,224,display,NN
5542,224,on,IN
5543,224,the,DT
5544,224,iPhone,NNP
5545,224,SE,NNP
5546,224,2020,CD
5547,224,might,MD
5548,224,not,RB
5549,224,be,VB
5550,224,the,DT
5551,224,most,RBS
5552,224,feature,NN
5553,224,-,HYPH
5554,224,rich,JJ
5555,224,",",","
5556,224,but,CC
5557,224,it,PRP
5558,224,’s,VBZ
5559,224,fine,JJ
5560,224,.,.
5561,225,That,DT
5562,225,’s,VBZ
5563,225,a,DT
5564,225,difference,NN
5565,225,you,PRP
5566,225,’ll,MD
5567,225,easily,RB
5568,225,notice,VB
5569,225,",",","
5570,225,and,CC
5571,225,I,PRP
5572,225,complained,VBD
5573,225,that,IN
5574,225,the,DT
5575,225,G,NNP
5576,225,Stylus,NNP
5577,225,felt,VBD
5578,225,too,RB
5579,225,heavy,JJ
5580,225,and,CC
5581,225,thick,JJ
5582,225,in,IN
5583,225,my,PRP$
5584,225,review,NN
5585,225,.,.
5586,226,The,DT
5587,226,iPhone,NNP
5588,226,6s,NNP
5589,226,has,VBZ
5590,226,all,PDT
5591,226,the,DT
5592,226,bands,NNS
5593,226,",",","
5594,226,and,CC
5595,226,recovers,NNS
5596,226,from,IN
5597,226,dead,JJ
5598,226,zones,NNS
5599,226,much,RB
5600,226,more,RBR
5601,226,quickly,RB
5602,226,than,IN
5603,226,the,DT
5604,226,SE,NNP
5605,226,.,.
5606,227,It,PRP
5607,227,packs,VBZ
5608,227,the,DT
5609,227,exact,JJ
5610,227,same,JJ
5611,227,display,NN
5612,227,as,IN
5613,227,the,DT
5614,227,5S.,CD
5615,228,I,PRP
5616,228,forgot,VBD
5617,228,how,WRB
5618,228,much,JJ
5619,228,I,PRP
5620,228,missed,VBD
5621,228,the,DT
5622,228,home,NN
5623,228,button,NN
5624,228,and,CC
5625,228,how,WRB
5626,228,it,PRP
5627,228,makes,VBZ
5628,228,interactions,NNS
5629,228,and,CC
5630,228,navigation,NN
5631,228,less,RBR
5632,228,fussy,NN
5633,228,than,IN
5634,228,swipes,NNS
5635,228,and,CC
5636,228,holds,VBZ
5637,228,.,.
5638,229,Apple,NNP
5639,229,unveils,VBZ
5640,229,new,JJ
5641,229,budget,NN
5642,229,iPhone,NNP
5643,229,.,.
5644,229,Meanwhile,RB
5645,229,",",","
5646,229,the,DT
5647,229,SE,NNP
5648,229,'s,POS
5649,229,battery,NN
5650,229,life,NN
5651,229,gets,VBZ
5652,229,you,PRP
5653,229,solid,JJ
5654,229,usage,NN
5655,229,through,IN
5656,229,the,DT
5657,229,end,NN
5658,229,of,IN
5659,229,the,DT
5660,229,day,NN
5661,229,",",","
5662,229,although,IN
5663,229,how,WRB
5664,229,much,JJ
5665,229,longevity,NN
5666,229,you,PRP
5667,229,need,VBP
5668,229,from,IN
5669,229,it,PRP
5670,229,now,RB
5671,229,when,WRB
5672,229,a,DT
5673,229,charger,NN
5674,229,is,VBZ
5675,229,always,RB
5676,229,nearby,JJ
5677,229,is,VBZ
5678,229,n't,RB
5679,229,as,RB
5680,229,critical,JJ
5681,229,as,IN
5682,229,you,PRP
5683,229,would,MD
5684,229,on,IN
5685,229,a,DT
5686,229,long,JJ
5687,229,commute,NN
5688,229,home,RB
5689,229,.,.
5690,230,Given,VBN
5691,230,the,DT
5692,230,target,NN
5693,230,market,NN
5694,230,this,DT
5695,230,phone,NN
5696,230,is,VBZ
5697,230,aimed,VBN
5698,230,at,IN
5699,230,–,:
5700,230,those,DT
5701,230,who,WP
5702,230,want,VBP
5703,230,a,DT
5704,230,new,JJ
5705,230,iPhone,NNP
5706,230,",",","
5707,230,but,CC
5708,230,do,VBP
5709,230,n’t,RB
5710,230,want,VB
5711,230,to,TO
5712,230,spend,VB
5713,230,a,DT
5714,230,huge,JJ
5715,230,amount,NN
5716,230,of,IN
5717,230,money,NN
5718,230,on,IN
5719,230,one,CD
5720,230,–,:
5721,230,there,EX
5722,230,’s,VBZ
5723,230,not,RB
5724,230,really,RB
5725,230,an,DT
5726,230,expectation,NN
5727,230,of,IN
5728,230,a,DT
5729,230,fancy,JJ
5730,230,OLED,NN
5731,230,display,NN
5732,230,here,RB
5733,230,.,.
5734,231,As,IN
5735,231,a,DT
5736,231,small,JJ
5737,231,phone,NN
5738,231,",",","
5739,231,the,DT
5740,231,iPhone,NNP
5741,231,SE,NNP
5742,231,answers,VBZ
5743,231,the,DT
5744,231,prayers,NNS
5745,231,of,IN
5746,231,those,DT
5747,231,preaching,VBG
5748,231,the,DT
5749,231,path,NN
5750,231,of,IN
5751,231,one,CD
5752,231,-,HYPH
5753,231,handed,VBN
5754,231,smartphone,NN
5755,231,use,NN
5756,231,.,.
5757,232,That,DT
5758,232,said,VBD
5759,232,",",","
5760,232,the,DT
5761,232,iPhone,NNP
5762,232,SE,NNP
5763,232,is,VBZ
5764,232,going,VBG
5765,232,to,TO
5766,232,outperform,VB
5767,232,both,CC
5768,232,the,DT
5769,232,iPhone,NNP
5770,232,5s,CD
5771,232,and,CC
5772,232,the,DT
5773,232,iPhone,NNP
5774,232,6,CD
5775,232,(,-LRB-
5776,232,but,CC
5777,232,not,RB
5778,232,the,DT
5779,232,6s,NN
5780,232,),-RRB-
5781,232,on,IN
5782,232,T,NNP
5783,232,-,HYPH
5784,232,Mobile,NNP
5785,232,",",","
5786,232,because,IN
5787,232,it,PRP
5788,232,supports,VBZ
5789,232,band,NN
5790,232,12,CD
5791,232,",",","
5792,232,which,WDT
5793,232,has,VBZ
5794,232,become,VBN
5795,232,very,RB
5796,232,important,JJ
5797,232,for,IN
5798,232,extended,JJ
5799,232,LTE,NN
5800,232,coverage,NN
5801,232,.,.
5802,233,While,IN
5803,233,the,DT
5804,233,1136,CD
5805,233,x,SYM
5806,233,640,CD
5807,233,resolution,NN
5808,233,provides,VBZ
5809,233,a,DT
5810,233,perfectly,RB
5811,233,sharp,JJ
5812,233,326,CD
5813,233,pixels,NNS
5814,233,per,IN
5815,233,inch,NN
5816,233,the,DT
5817,233,screen,NN
5818,233,lacks,VBZ
5819,233,punch,VB
5820,233,and,CC
5821,233,has,VBZ
5822,233,a,DT
5823,233,reddish,JJ
5824,233,tinge,NN
5825,233,that,WDT
5826,233,is,VBZ
5827,233,exacerbated,VBN
5828,233,when,WRB
5829,233,it,PRP
5830,233,’s,VBZ
5831,233,tilted,VBN
5832,233,at,IN
5833,233,some,DT
5834,233,angles,NNS
5835,233,.,.
5836,234,I,PRP
5837,234,tap,VBP
5838,234,and,CC
5839,234,hold,VBP
5840,234,to,TO
5841,234,pay,VB
5842,234,for,IN
5843,234,purchases,NNS
5844,234,instead,RB
5845,234,of,IN
5846,234,angling,VBG
5847,234,my,PRP$
5848,234,phone,NN
5849,234,to,TO
5850,234,get,VB
5851,234,Face,NN
5852,234,ID,NNP
5853,234,verification,NN
5854,234,.,.
5855,235,It,PRP
5856,235,does,VBZ
5857,235,feature,VB
5858,235,wireless,JJ
5859,235,charging,NN
5860,235,;,:
5861,235,something,NN
5862,235,you,PRP
5863,235,wo,MD
5864,235,n't,RB
5865,235,find,VB
5866,235,on,IN
5867,235,most,JJS
5868,235,budget,NN
5869,235,devices,NNS
5870,235,.,.
5871,236,The,DT
5872,236,resolution,NN
5873,236,of,IN
5874,236,the,DT
5875,236,iPhone,NNP
5876,236,SE,NNP
5877,236,screen,NN
5878,236,might,MD
5879,236,not,RB
5880,236,be,VB
5881,236,top,JJ
5882,236,-,HYPH
5883,236,end,NN
5884,236,(,-LRB-
5885,236,it,PRP
5886,236,’s,VBZ
5887,236,far,RB
5888,236,less,RBR
5889,236,sharp,JJ
5890,236,than,IN
5891,236,more,RBR
5892,236,recent,JJ
5893,236,iPhones,NNS
5894,236,",",","
5895,236,or,CC
5896,236,even,RB
5897,236,a,DT
5898,236,number,NN
5899,236,of,IN
5900,236,cheap,JJ
5901,236,Android,NNP
5902,236,phones,NNS
5903,236,),-RRB-
5904,236,",",","
5905,236,but,CC
5906,236,it,PRP
5907,236,’s,VBZ
5908,236,not,RB
5909,236,something,NN
5910,236,that,WDT
5911,236,’s,VBZ
5912,236,really,RB
5913,236,that,DT
5914,236,obvious,JJ
5915,236,in,IN
5916,236,most,JJS
5917,236,use,NN
5918,236,-,HYPH
5919,236,cases,NNS
5920,236,.,.
5921,237,I,PRP
5922,237,’m,VBP
5923,237,6,CD
5924,237,feet,NNS
5925,237,",",","
5926,237,1,CD
5927,237,inch,NN
5928,237,",",","
5929,237,and,CC
5930,237,never,RB
5931,237,needed,VBD
5932,237,two,CD
5933,237,hands,NNS
5934,237,to,TO
5935,237,use,VB
5936,237,it,PRP
5937,237,—,:
5938,237,in,IN
5939,237,fact,NN
5940,237,",",","
5941,237,placing,VBG
5942,237,two,CD
5943,237,hands,NNS
5944,237,on,IN
5945,237,it,PRP
5946,237,feels,VBZ
5947,237,a,DT
5948,237,bit,NN
5949,237,silly,JJ
5950,237,.,.
5951,238,The,DT
5952,238,5s,JJ
5953,238,and,CC
5954,238,6,CD
5955,238,do,VBP
5956,238,n't,RB
5957,238,have,VB
5958,238,that,DT
5959,238,band,NN
5960,238,;,:
5961,238,the,DT
5962,238,6s,NNP
5963,238,and,CC
5964,238,SE,NNP
5965,238,do,VBP
5966,238,.,.
5967,239,Compare,VB
5968,239,it,PRP
5969,239,to,IN
5970,239,Samsung,NNP
5971,239,’s,POS
5972,239,colour,NN
5973,239,-,HYPH
5974,239,packed,VBN
5975,239,Super,JJ
5976,239,AMOLED,NN
5977,239,screens,NNS
5978,239,or,CC
5979,239,even,RB
5980,239,the,DT
5981,239,newer,JJR
5982,239,LCD,NN
5983,239,technology,NN
5984,239,on,IN
5985,239,a,DT
5986,239,phone,NN
5987,239,like,IN
5988,239,the,DT
5989,239,HTC,NNP
5990,239,10,CD
5991,239,and,CC
5992,239,it,PRP
5993,239,really,RB
5994,239,starts,VBZ
5995,239,looking,VBG
5996,239,its,PRP$
5997,239,age,NN
5998,239,.,.
5999,240,A,DT
6000,240,speedy,JJ
6001,240,double,JJ
6002,240,-,HYPH
6003,240,tap,NN
6004,240,shows,NNS
6005,240,recent,JJ
6006,240,apps,NNS
6007,240,.,.
6008,241,In,IN
6009,241,many,JJ
6010,241,ways,NNS
6011,241,",",","
6012,241,the,DT
6013,241,$,$
6014,241,399,CD
6015,241,model,NN
6016,241,is,VBZ
6017,241,a,DT
6018,241,steal,NN
6019,241,for,IN
6020,241,what,WP
6021,241,you,PRP
6022,241,get,VBP
6023,241,",",","
6024,241,but,CC
6025,241,as,IN
6026,241,always,RB
6027,241,the,DT
6028,241,price,NN
6029,241,ticks,VBZ
6030,241,up,RP
6031,241,if,IN
6032,241,you,PRP
6033,241,want,VBP
6034,241,more,JJR
6035,241,than,IN
6036,241,the,DT
6037,241,default,NN
6038,241,64,CD
6039,241,GB,NNS
6040,241,of,IN
6041,241,storage,NN
6042,241,.,.
6043,242,The,DT
6044,242,only,JJ
6045,242,thing,NN
6046,242,that,WDT
6047,242,we,PRP
6048,242,would,MD
6049,242,like,VB
6050,242,to,TO
6051,242,see,VB
6052,242,improved,VBN
6053,242,is,VBZ
6054,242,the,DT
6055,242,brightness,NN
6056,242,of,IN
6057,242,the,DT
6058,242,display,NN
6059,242,:,:
6060,242,in,IN
6061,242,the,DT
6062,242,years,NNS
6063,242,since,IN
6064,242,the,DT
6065,242,iPhone,NNP
6066,242,8,CD
6067,242,launch,VB
6068,242,the,DT
6069,242,color,NN
6070,242,and,CC
6071,242,vividity,NN
6072,242,of,IN
6073,242,the,DT
6074,242,screens,NNS
6075,242,on,IN
6076,242,phones,NNS
6077,242,has,VBZ
6078,242,improved,VBN
6079,242,hugely,RB
6080,242,",",","
6081,242,and,CC
6082,242,they,PRP
6083,242,appears,VBZ
6084,242,brighter,JJR
6085,242,at,IN
6086,242,default,NN
6087,242,settings,NNS
6088,242,–,:
6089,242,and,CC
6090,242,forcing,VBG
6091,242,the,DT
6092,242,brightness,NN
6093,242,right,RB
6094,242,up,RB
6095,242,has,VBZ
6096,242,a,DT
6097,242,strong,JJ
6098,242,(,-LRB-
6099,242,and,CC
6100,242,negative,JJ
6101,242,),-RRB-
6102,242,effect,NN
6103,242,on,IN
6104,242,the,DT
6105,242,battery,NN
6106,242,life,NN
6107,242,.,.
6108,243,Owners,NNS
6109,243,under,IN
6110,243,5-foot,CD
6111,243,",",","
6112,243,4,CD
6113,243,inches,NNS
6114,243,might,MD
6115,243,find,VB
6116,243,reaching,VBG
6117,243,the,DT
6118,243,top,JJ
6119,243,edge,NN
6120,243,a,DT
6121,243,stretch,NN
6122,243,",",","
6123,243,but,CC
6124,243,the,DT
6125,243,maneuver,NN
6126,243,is,VBZ
6127,243,still,RB
6128,243,possible,JJ
6129,243,with,IN
6130,243,a,DT
6131,243,slight,JJ
6132,243,shimmy,NN
6133,243,.,.
6134,244,The,DT
6135,244,iPhone,NNP
6136,244,6,CD
6137,244,and,CC
6138,244,SE,NNP
6139,244,should,MD
6140,244,have,VB
6141,244,similar,JJ
6142,244,performance,NN
6143,244,to,IN
6144,244,each,DT
6145,244,other,JJ
6146,244,on,IN
6147,244,the,DT
6148,244,AT&T,NNP
